S1C1	S1C6345
S11C26192	S11C208242
S0C26193	S0C42592
S11C26194	S11C179751
S11C26195	S11C13326
S1C26196	S1C33264
S10C26197	S10C20062
S9C26198	S9C7755
S2C26199	S2C18815
S1C26200	S1C9936
S3C26201	S3C34162
S0C26202	S0C17679
S1C26203	S1C18781
S0C26204	S0C25007
S11C26204	S11C9853
S1C26205	S1C30231
S2C26206	S2C12008
S0C26207	S0C12879
S1C26208	S1C42798
S2C26209	S2C12816
S0C26210	S0C21857
S0C26211	S0C10117
S0C26212	S0C13205
S4C26213	S4C15924
S9C26214	S9C13795
S1C26215	S1C25300
S3C26216	S3C24143
S10C26216	S10C2644
S1C26217	S1C5129
S1C26218	S1C56993
S11C26219	S11C148791
S11C26220	S11C76408
S0C26221	S0C23476
S0C26222	S0C45723
S0C26223	S0C21663
S0C26223	S0C7130
S1C26224	S1C53737
S0C26225	S0C29456
S4C26226	S4C6402
S9C26226	S9C5482
S3C26227	S3C1699
S2C26228	S2C9293
S11C26229	S11C152773
S0C26230	S0C4677
S11C26231	S11C138245
S1C26232	S1C48432
S0C26233	S0C59003
S1C26234	S1C33634
S1C26235	S1C50075
S3C26236	S3C7000
S1C26237	S1C20146
S1C26238	S1C42337
S11C26239	S11C128703
S1C26240	S1C25721
S1C26241	S1C16361
S10C26242	S10C11646
S1C26243	S1C17854
S2C26244	S2C39454
S11C26245	S11C40842
S1C26246	S1C46406
S1C26247	S1C48361
S9C26248	S9C5626
S0C26248	S0C41414
S11C26249	S11C127054
S1C26250	S1C56231
S0C26251	S0C14068
S0C26252	S0C37061
S4C26253	S4C4336
S3C26254	S3C44326
S0C26254	S0C26022
S3C26255	S3C11313
S11C26256	S11C93738
S1C26257	S1C800
S0C26258	S0C60002
S4C26259	S4C14472
S0C26260	S0C55259
S0C26261	S0C16519
S1C26262	S1C53226
S11C26263	S11C55647
S0C26264	S0C44535
S1C26265	S1C5062
S0C26266	S0C67887
S0C26267	S0C37012
S3C26268	S3C31100
S0C26269	S0C66401
S11C26270	S11C93217
S9C26271	S9C2786
S1C26272	S1C57258
S1C26273	S1C38234
S0C26274	S0C18360
S2C26275	S2C954
S3C26276	S3C25029
S1C26277	S1C10868
S2C26278	S2C27084
S11C26279	S11C40390
S3C26280	S3C10377
S11C26281	S11C2358
S11C26282	S11C98662
S0C26283	S0C33290
S0C26284	S0C35194
S1C26285	S1C35259
S11C26286	S11C9500
S5C26287	S5C2849
S4C26288	S4C5295
S11C26289	S11C82994
S1C26290	S1C20439
S1C26291	S1C45892
S12C26292	S12C10603
S0C26293	S0C6952
S0C26294	S0C51764
S9C26294	S9C1538
S0C26295	S0C38532
S4C26296	S4C8149
S2C26297	S2C21593
S1C26298	S1C36881
S1C26299	S1C24037
S3C26300	S3C5489
S5C26301	S5C10900
S1C26302	S1C31799
S4C26303	S4C16736
S4C26304	S4C2757
S0C26305	S0C16891
S1C26306	S1C11708
S11C26306	S11C183817
S11C26307	S11C153170
S10C26308	S10C7495
S3C26309	S3C48000
S1C26309	S1C56267
S1C26310	S1C21410
S11C26311	S11C113107
S0C26312	S0C26130
S1C26313	S1C27473
S4C26314	S4C16727
S5C26315	S5C11127
S12C26316	S12C284
S1C26317	S1C50956
S1C26318	S1C29853
S0C26319	S0C37674
S11C26320	S11C179277
S5C26321	S5C4492
S11C26322	S11C144368
S11C26323	S11C24745
S0C26324	S0C37207
S3C26325	S3C47009
S3C26326	S3C34344
S2C26327	S2C992
S9C26327	S9C7300
S1C26328	S1C11072
S4C26329	S4C21511
S2C26330	S2C3248
S11C26331	S11C107024
S1C26332	S1C22646
S0C26333	S0C54836
S1C26334	S1C38101
S1C26335	S1C55578
S4C26336	S4C14132
S1C26337	S1C9887
S9C26338	S9C4511
S0C26339	S0C20637
S3C26340	S3C25180
S1C26341	S1C14627
S0C26342	S0C64336
S1C26343	S1C42273
S9C26344	S9C11991
S3C26345	S3C33907
S0C26346	S0C30818
S0C26347	S0C3739
S1C26348	S1C18151
S1C26349	S1C2573
S2C26350	S2C30580
S11C26351	S11C121402
S0C26352	S0C24120
S1C26353	S1C55002
S2C26354	S2C41795
S5C26355	S5C8245
S2C26356	S2C19952
S0C26357	S0C15719
S1C26358	S1C54734
S1C26359	S1C11008
S1C26360	S1C3630
S1C26360	S1C50032
S5C26361	S5C1741
S1C26362	S1C52154
S0C26363	S0C47420
S11C26364	S11C122143
S2C26365	S2C6498
S4C26366	S4C15184
S0C26366	S0C35414
S3C26367	S3C11890
S3C26368	S3C40021
S9C26369	S9C3252
S11C26370	S11C141295
S1C26371	S1C40562
S2C26372	S2C11935
S1C26373	S1C36379
S1C26374	S1C55238
S0C26375	S0C37268
S11C26376	S11C23245
S1C26377	S1C37544
S11C26378	S11C123091
S2C26379	S2C40459
S0C26380	S0C7210
S1C26381	S1C43409
S1C26382	S1C37584
S11C26383	S11C146193
S11C26384	S11C98619
S11C26385	S11C160052
S10C26386	S10C18484
S1C26387	S1C55583
S2C26388	S2C21797
S11C26389	S11C121820
S9C26390	S9C7408
S2C26391	S2C24200
S3C26392	S3C3053
S1C26393	S1C26414
S4C26394	S4C3230
S11C26395	S11C53293
S3C26396	S3C21939
S10C26397	S10C5131
S10C26398	S10C4097
S1C26399	S1C29121
S1C26400	S1C14196
S1C26401	S1C23221
S11C26402	S11C55565
S1C26403	S1C12040
S1C26403	S1C8450
S3C26404	S3C37066
S4C26404	S4C2866
S11C26405	S11C101921
S2C26406	S2C16263
S0C26407	S0C29367
S11C26408	S11C203665
S2C26409	S2C23774
S11C26410	S11C122375
S11C26411	S11C107116
S0C26412	S0C19084
S2C26413	S2C16393
S4C26414	S4C9565
S1C26414	S1C19477
S2C26415	S2C29070
S0C26415	S0C66029
S2C26416	S2C10978
S1C26417	S1C15515
S1C26418	S1C54231
S11C26419	S11C4465
S11C26420	S11C107272
S2C26421	S2C796
S11C26422	S11C25199
S0C26423	S0C16557
S1C26424	S1C45912
S11C26425	S11C196151
S1C26426	S1C1080
S3C26427	S3C387
S1C26428	S1C2569
S3C26429	S3C39870
S0C26430	S0C5437
S3C26431	S3C46133
S1C26432	S1C32070
S0C26433	S0C20263
S0C26434	S0C11328
S11C26435	S11C108002
S5C26436	S5C11783
S11C26437	S11C184807
S4C26438	S4C15394
S1C26439	S1C42302
S1C26440	S1C46116
S5C26441	S5C8533
S11C26442	S11C213374
S1C26443	S1C41884
S0C26444	S0C53594
S11C26445	S11C64824
S9C26446	S9C826
S0C26446	S0C21611
S4C26447	S4C21411
S1C26448	S1C54069
S1C26449	S1C20591
S1C26450	S1C4061
S1C26451	S1C53243
S0C26451	S0C60848
S11C26452	S11C57662
S1C26453	S1C39518
S3C26454	S3C19933
S11C26455	S11C181694
S3C26456	S3C7749
S3C26457	S3C36493
S1C26458	S1C23947
S10C26459	S10C15591
S11C26460	S11C80005
S0C26461	S0C17100
S3C26462	S3C49635
S9C26462	S9C6595
S11C26463	S11C79281
S3C26464	S3C23831
S0C26465	S0C4248
S2C26466	S2C14904
S11C26467	S11C33274
S11C26468	S11C141584
S0C26469	S0C64324
S11C26470	S11C100643
S0C26471	S0C33904
S0C26472	S0C60903
S0C26473	S0C51456
S11C26474	S11C130863
S11C26475	S11C20039
S0C26476	S0C45099
S1C26477	S1C37143
S2C26478	S2C34637
S1C26479	S1C31253
S1C26480	S1C55056
S1C26481	S1C33176
S3C26482	S3C17043
S2C26483	S2C20657
S11C26484	S11C56008
S3C26485	S3C45207
S11C26486	S11C21282
S11C26487	S11C121367
S1C26488	S1C30062
S2C26489	S2C30070
S0C26490	S0C54541
S12C26491	S12C1042
S2C26492	S2C31755
S0C26493	S0C2982
S9C26494	S9C7263
S10C26495	S10C6870
S1C26496	S1C35071
S11C26497	S11C186260
S9C26498	S9C10682
S1C26499	S1C15842
S0C26500	S0C61273
S11C26501	S11C124398
S3C26502	S3C13279
S11C26503	S11C31890
S11C26504	S11C33810
S1C26505	S1C35970
S10C26506	S10C5770
S1C26506	S1C48963
S11C26507	S11C189481
S12C26508	S12C7685
S10C26509	S10C3944
S0C26510	S0C64055
S5C26511	S5C4487
S1C26512	S1C12935
S0C26513	S0C31982
S1C26514	S1C7020
S11C26515	S11C65479
S0C26516	S0C18181
S11C26517	S11C121730
S0C26518	S0C24527
S11C26518	S11C16795
S11C26519	S11C144511
S2C26520	S2C14410
S1C26521	S1C31584
S1C26522	S1C9670
S4C26522	S4C677
S11C26523	S11C86883
S0C26524	S0C45873
S2C26524	S2C45083
S9C26525	S9C12189
S4C26526	S4C5505
S1C26527	S1C9546
S11C26528	S11C66787
S11C26529	S11C147593
S2C26530	S2C19310
S11C26531	S11C44026
S4C26532	S4C7431
S2C26533	S2C27385
S1C26534	S1C49701
S0C26535	S0C2212
S0C26536	S0C8069
S0C26537	S0C61390
S1C26538	S1C56840
S3C26539	S3C10778
S1C26540	S1C23956
S1C26541	S1C45042
S1C26542	S1C30546
S3C26543	S3C38886
S4C26544	S4C13704
S4C26545	S4C1631
S3C26546	S3C20757
S4C26547	S4C114
S11C26548	S11C120590
S0C26549	S0C27637
S3C26550	S3C1766
S0C26551	S0C25720
S1C26552	S1C25147
S12C26553	S12C3539
S4C26554	S4C5474
S4C26555	S4C21787
S5C26556	S5C4439
S1C26557	S1C25160
S11C26558	S11C177757
S11C26559	S11C55126
S10C26560	S10C9284
S11C26561	S11C4138
S1C26562	S1C7566
S2C26563	S2C14519
S2C26564	S2C28450
S11C26565	S11C101831
S1C26566	S1C48055
S1C26567	S1C26442
S10C26568	S10C16135
S2C26569	S2C32069
S0C26570	S0C43810
S0C26571	S0C33623
S4C26572	S4C21128
S0C26573	S0C22148
S11C26574	S11C163542
S11C26575	S11C128392
S4C26576	S4C14904
S4C26577	S4C15088
S1C26578	S1C33703
S11C26578	S11C6407
S0C26579	S0C55948
S1C26580	S1C49577
S11C26581	S11C17208
S1C26582	S1C22417
S11C26583	S11C208143
S1C26584	S1C4989
S3C26585	S3C27297
S2C26586	S2C39225
S0C26587	S0C2929
S3C26588	S3C24762
S0C26589	S0C65459
S1C26590	S1C7549
S11C26591	S11C28757
S11C26592	S11C118380
S3C26593	S3C15683
S0C26594	S0C4121
S1C26595	S1C5536
S1C26596	S1C38715
S1C26597	S1C8752
S4C26597	S4C6337
S3C26598	S3C16192
S0C26599	S0C57928
S1C26600	S1C49281
S10C26601	S10C14725
S3C26601	S3C40059
S1C26601	S1C54022
S3C26602	S3C7979
S1C26603	S1C28780
S4C26604	S4C15871
S0C26605	S0C49716
S10C26606	S10C12961
S3C26607	S3C43258
S1C26608	S1C49349
S1C26608	S1C38950
S0C26609	S0C65525
S1C26610	S1C47872
S1C26611	S1C34039
S11C26612	S11C108668
S4C26613	S4C10249
S5C26614	S5C5955
S9C26614	S9C4602
S2C26615	S2C23105
S1C26616	S1C29352
S0C26617	S0C34682
S0C26618	S0C59156
S4C26619	S4C11157
S9C26620	S9C777
S0C26620	S0C7418
S9C26621	S9C9721
S11C26622	S11C146482
S1C26623	S1C5611
S1C26624	S1C26747
S1C26625	S1C47667
S1C26626	S1C42644
S11C26627	S11C207957
S11C26628	S11C69325
S4C26628	S4C15887
S3C26629	S3C20859
S0C26630	S0C51517
S11C26631	S11C113850
S11C26632	S11C100797
S1C26633	S1C29250
S11C26634	S11C214573
S11C26635	S11C20657
S0C26635	S0C11431
S0C26636	S0C32017
S0C26637	S0C3292
S11C26637	S11C19360
S11C26638	S11C92053
S0C26639	S0C4973
S2C26640	S2C18956
S0C26641	S0C29959
S0C26642	S0C21267
S9C26643	S9C8604
S0C26643	S0C36159
S11C26644	S11C99798
S4C26645	S4C21709
S10C26646	S10C13469
S3C26646	S3C4297
S9C26647	S9C1898
S11C26648	S11C29271
S0C26649	S0C52997
S1C26650	S1C28735
S2C26651	S2C14205
S0C26652	S0C20394
S1C26653	S1C25719
S4C26654	S4C10680
S1C26655	S1C40653
S9C26656	S9C9458
S2C26657	S2C19350
S1C26658	S1C7410
S4C26659	S4C16922
S0C26660	S0C1560
S1C26661	S1C48628
S11C26662	S11C132869
S2C26662	S2C30004
S11C26663	S11C205571
S11C26664	S11C17849
S9C26665	S9C10999
S11C26666	S11C200738
S2C26667	S2C31107
S0C26668	S0C34212
S3C26669	S3C36256
S0C26670	S0C32237
S9C26671	S9C1695
S11C26672	S11C172764
S3C26673	S3C1749
S11C26674	S11C89365
S4C26675	S4C6633
S0C26676	S0C64892
S0C26677	S0C64389
S2C26678	S2C5952
S0C26679	S0C18424
S0C26680	S0C2038
S0C26681	S0C24932
S2C26682	S2C24449
S0C26683	S0C30317
S11C26684	S11C95138
S0C26685	S0C16205
S2C26686	S2C22606
S2C26687	S2C39129
S11C26688	S11C81297
S0C26689	S0C9643
S1C26690	S1C13729
S1C26691	S1C39792
S0C26692	S0C21597
S11C26693	S11C145169
S1C26694	S1C51264
S1C26695	S1C55814
S2C26696	S2C8798
S11C26697	S11C68808
S4C26698	S4C8334
S1C26699	S1C10750
S1C26700	S1C16566
S0C26701	S0C25991
S1C26702	S1C55195
S0C26703	S0C62469
S11C26704	S11C122308
S12C26705	S12C7286
S0C26706	S0C51897
S0C26707	S0C28669
S1C26708	S1C31174
S5C26709	S5C2133
S4C26710	S4C5594
S1C26711	S1C41453
S1C26712	S1C25652
S1C26713	S1C964
S11C26713	S11C132520
S1C26714	S1C56480
S2C26714	S2C20937
S2C26715	S2C38319
S1C26716	S1C30631
S1C26717	S1C35008
S0C26718	S0C43329
S1C26719	S1C51411
S2C26720	S2C27841
S1C26721	S1C36561
S11C26722	S11C152655
S2C26723	S2C22305
S12C26724	S12C3374
S1C26724	S1C49844
S0C26725	S0C65514
S2C26726	S2C34636
S0C26726	S0C47183
S2C26727	S2C14223
S0C26728	S0C40326
S3C26729	S3C34822
S0C26730	S0C60188
S9C26730	S9C1273
S1C26731	S1C11142
S9C26732	S9C3182
S0C26733	S0C65161
S9C26734	S9C13485
S1C26735	S1C28241
S11C26736	S11C94095
S1C26737	S1C54513
S1C26738	S1C16520
S11C26739	S11C52537
S2C26740	S2C13589
S3C26741	S3C25408
S11C26742	S11C60982
S0C26743	S0C18981
S1C26744	S1C29372
S4C26745	S4C195
S4C26746	S4C1366
S0C26747	S0C37781
S11C26748	S11C42352
S1C26749	S1C54072
S0C26750	S0C27920
S2C26751	S2C12880
S2C26752	S2C27052
S0C26753	S0C3594
S4C26754	S4C1829
S11C26755	S11C198291
S1C26755	S1C55528
S11C26756	S11C7683
S1C26757	S1C24006
S0C26758	S0C7578
S2C26759	S2C23550
S2C26760	S2C37440
S2C26761	S2C6804
S1C26762	S1C19430
S11C26763	S11C198927
S5C26764	S5C9257
S1C26765	S1C8614
S1C26766	S1C56415
S2C26767	S2C39655
S10C26768	S10C8673
S0C26769	S0C55395
S0C26769	S0C31955
S1C26770	S1C30648
S0C26771	S0C42416
S0C26772	S0C53498
S11C26773	S11C37190
S3C26774	S3C50500
S1C26775	S1C4219
S11C26776	S11C168788
S0C26777	S0C2669
S0C26778	S0C64921
S1C26779	S1C39825
S11C26780	S11C126086
S4C26781	S4C10775
S0C26782	S0C5568
S4C26782	S4C9014
S1C26783	S1C42665
S1C26783	S1C26142
S5C26784	S5C5430
S2C26785	S2C7856
S11C26786	S11C51662
S0C26787	S0C61246
S0C26788	S0C55805
S0C26789	S0C29034
S0C26790	S0C44590
S11C26791	S11C162991
S1C26792	S1C3670
S2C26793	S2C39440
S11C26794	S11C20919
S2C26795	S2C3688
S10C26796	S10C2119
S0C26797	S0C15162
S9C26798	S9C13370
S2C26799	S2C35161
S1C26800	S1C9557
S11C26801	S11C84272
S0C26802	S0C7537
S9C26803	S9C1382
S2C26804	S2C9786
S9C26805	S9C4407
S1C26806	S1C34677
S11C26807	S11C52770
S11C26808	S11C68881
S2C26808	S2C16949
S2C26808	S2C4655
S0C26808	S0C58223
S1C26809	S1C7701
S0C26810	S0C62594
S1C26811	S1C43488
S11C26812	S11C111659
S1C26813	S1C9550
S11C26814	S11C29435
S0C26815	S0C13239
S0C26816	S0C40302
S1C26817	S1C41816
S0C26818	S0C4697
S3C26819	S3C22077
S11C26820	S11C167860
S1C26821	S1C32883
S1C26822	S1C42810
S1C26823	S1C6212
S11C26824	S11C194483
S0C26825	S0C12071
S0C26826	S0C2899
S11C26827	S11C15389
S4C26828	S4C19566
S5C26829	S5C10177
S2C26830	S2C26987
S11C26831	S11C34693
S11C26832	S11C123888
S1C26833	S1C22540
S1C26834	S1C19236
S11C26835	S11C192668
S11C26836	S11C4715
S2C26837	S2C22350
S2C26837	S2C43394
S0C26837	S0C64203
S1C26838	S1C15088
S0C26839	S0C5475
S11C26840	S11C186507
S11C26841	S11C194494
S5C26842	S5C11729
S1C26843	S1C197
S2C26844	S2C10727
S0C26845	S0C17640
S3C26846	S3C38896
S10C26846	S10C1308
S11C26847	S11C190414
S0C26848	S0C542
S1C26849	S1C25460
S2C26850	S2C45021
S0C26851	S0C32110
S1C26852	S1C38525
S1C26853	S1C26089
S4C26854	S4C4937
S0C26854	S0C20702
S2C26855	S2C21323
S9C26856	S9C429
S1C26857	S1C4572
S3C26858	S3C13483
S1C26859	S1C13261
S1C26860	S1C51422
S0C26861	S0C41818
S2C26861	S2C16541
S9C26862	S9C9551
S11C26863	S11C78369
S1C26864	S1C51703
S9C26865	S9C9364
S3C26866	S3C41500
S1C26867	S1C25705
S0C26868	S0C46120
S1C26869	S1C55977
S5C26870	S5C352
S2C26871	S2C15190
S0C26872	S0C62735
S0C26873	S0C44009
S1C26874	S1C21948
S1C26875	S1C45369
S9C26876	S9C2639
S0C26877	S0C28602
S11C26878	S11C201519
S0C26879	S0C40209
S10C26880	S10C9345
S11C26881	S11C148875
S0C26882	S0C57325
S1C26883	S1C13519
S2C26884	S2C11463
S9C26885	S9C10600
S1C26886	S1C43659
S2C26887	S2C8917
S11C26888	S11C102351
S5C26889	S5C1873
S0C26890	S0C17510
S5C26891	S5C7669
S11C26892	S11C165384
S2C26893	S2C29085
S0C26893	S0C67276
S1C26894	S1C16371
S0C26895	S0C14508
S0C26896	S0C55323
S11C26897	S11C190375
S1C26898	S1C360
S1C26899	S1C32476
S1C26900	S1C15482
S2C26901	S2C32377
S11C26902	S11C105598
S11C26903	S11C139039
S11C26904	S11C197238
S11C26905	S11C84738
S4C26906	S4C13778
S0C26907	S0C56339
S11C26908	S11C105635
S1C26909	S1C11749
S5C26910	S5C5538
S3C26911	S3C37943
S11C26912	S11C89018
S11C26913	S11C26860
S0C26914	S0C15329
S0C26915	S0C47726
S0C26916	S0C65334
S3C26917	S3C44620
S4C26918	S4C9224
S2C26919	S2C39663
S2C26920	S2C9980
S1C26921	S1C13809
S2C26922	S2C14696
S0C26922	S0C11729
S1C26923	S1C21960
S5C26924	S5C9846
S9C26925	S9C12546
S4C26926	S4C14516
S11C26927	S11C121470
S2C26927	S2C37990
S3C26928	S3C47493
S0C26929	S0C25850
S0C26930	S0C8343
S11C26931	S11C13372
S1C26932	S1C12841
S3C26933	S3C48886
S1C26934	S1C38450
S1C26935	S1C46617
S2C26936	S2C17337
S0C26937	S0C51792
S1C26938	S1C7507
S11C26939	S11C8214
S0C26940	S0C55651
S0C26941	S0C56642
S9C26942	S9C9383
S11C26943	S11C112267
S1C26944	S1C1769
S1C26944	S1C55958
S2C26944	S2C15505
S0C26944	S0C67716
S12C26944	S12C9941
S0C26945	S0C51597
S1C26946	S1C23027
S2C26947	S2C6490
S11C26948	S11C200295
S3C26949	S3C48592
S3C26950	S3C21679
S12C26951	S12C12630
S2C26952	S2C25933
S2C26953	S2C21728
S1C26954	S1C21808
S0C26955	S0C12749
S1C26956	S1C29411
S0C26956	S0C30058
S1C26957	S1C28446
S0C26957	S0C31910
S0C26958	S0C25317
S1C26959	S1C40881
S0C26960	S0C32190
S1C26961	S1C57236
S11C26962	S11C199498
S11C26963	S11C78230
S1C26964	S1C56438
S3C26965	S3C4228
S0C26965	S0C57084
S1C26966	S1C15776
S2C26966	S2C762
S11C26967	S11C116528
S2C26968	S2C6777
S0C26969	S0C66613
S2C26969	S2C10645
S0C26970	S0C45314
S0C26971	S0C50379
S1C26972	S1C50038
S3C26973	S3C46915
S9C26974	S9C7774
S2C26974	S2C45752
S0C26975	S0C65641
S1C26976	S1C39711
S1C26976	S1C3638
S11C26977	S11C112485
S9C26978	S9C10059
S2C26979	S2C20795
S0C26980	S0C59009
S0C26981	S0C10413
S9C26982	S9C13172
S0C26983	S0C7896
S0C26984	S0C33860
S11C26985	S11C145938
S10C26985	S10C14504
S11C26986	S11C80809
S4C26987	S4C14706
S1C26988	S1C32864
S0C26989	S0C50445
S11C26990	S11C153709
S0C26991	S0C22378
S4C26992	S4C18402
S1C26993	S1C55724
S2C26994	S2C33993
S9C26994	S9C11420
S3C26995	S3C42244
S0C26996	S0C6159
S11C26997	S11C148685
S2C26998	S2C23957
S11C26999	S11C173942
S1C27000	S1C3577
S0C27001	S0C62902
S0C27002	S0C26193
S0C27003	S0C26040
S1C27004	S1C1611
S3C27005	S3C23159
S0C27006	S0C37774
S11C27007	S11C206754
S3C27007	S3C1961
S1C27007	S1C54573
S1C27008	S1C9197
S4C27009	S4C10096
S2C27010	S2C25570
S3C27011	S3C16309
S0C27012	S0C13260
S10C27013	S10C97
S1C27014	S1C6325
S12C27015	S12C9349
S3C27016	S3C8317
S0C27017	S0C42746
S1C27018	S1C28162
S11C27019	S11C72833
S1C27020	S1C30927
S1C27021	S1C2307
S3C27022	S3C732
S11C27023	S11C128357
S0C27024	S0C8132
S1C27025	S1C11474
S0C27026	S0C47781
S9C27027	S9C388
S0C27027	S0C39158
S0C27028	S0C11747
S0C27029	S0C51924
S4C27030	S4C18865
S11C27031	S11C99366
S0C27032	S0C25614
S1C27033	S1C52148
S1C27034	S1C44720
S1C27035	S1C8354
S0C27036	S0C25587
S3C27037	S3C21138
S1C27038	S1C6639
S3C27039	S3C653
S1C27040	S1C26617
S2C27041	S2C29481
S9C27042	S9C4226
S0C27043	S0C23374
S3C27044	S3C31497
S11C27045	S11C34425
S9C27046	S9C9573
S0C27047	S0C6083
S3C27048	S3C12536
S1C27049	S1C6448
S11C27050	S11C194737
S0C27050	S0C28098
S3C27051	S3C8242
S5C27052	S5C6089
S11C27053	S11C185486
S1C27054	S1C51236
S1C27054	S1C55580
S1C27055	S1C43218
S4C27056	S4C8449
S11C27057	S11C20694
S11C27058	S11C62520
S1C27059	S1C762
S2C27060	S2C42783
S1C27061	S1C56549
S3C27061	S3C33357
S0C27062	S0C36020
S0C27062	S0C59498
S0C27063	S0C26504
S1C27064	S1C50380
S0C27065	S0C41351
S4C27066	S4C1782
S0C27067	S0C57880
S1C27067	S1C980
S0C27068	S0C55412
S1C27069	S1C48019
S0C27069	S0C9062
S1C27070	S1C37471
S3C27071	S3C33869
S1C27072	S1C48514
S1C27073	S1C48608
S0C27074	S0C4664
S2C27075	S2C16601
S0C27076	S0C1283
S2C27077	S2C17379
S1C27078	S1C40826
S1C27079	S1C44129
S11C27080	S11C45974
S4C27081	S4C12979
S1C27082	S1C37033
S11C27083	S11C85068
S0C27084	S0C15255
S0C27085	S0C56078
S2C27086	S2C35668
S0C27087	S0C26527
S9C27087	S9C9916
S0C27088	S0C28586
S1C27089	S1C38251
S1C27090	S1C33642
S11C27091	S11C5053
S11C27092	S11C33072
S0C27093	S0C54587
S2C27094	S2C20273
S1C27095	S1C35912
S2C27096	S2C16560
S0C27097	S0C63493
S2C27097	S2C32230
S1C27098	S1C53154
S5C27099	S5C992
S0C27100	S0C33118
S1C27101	S1C17394
S1C27102	S1C18170
S0C27103	S0C53545
S9C27103	S9C2514
S2C27103	S2C44314
S0C27104	S0C17534
S0C27105	S0C41007
S2C27106	S2C16431
S9C27106	S9C5850
S12C27107	S12C5852
S3C27108	S3C26053
S11C27109	S11C114527
S0C27110	S0C44543
S10C27111	S10C19130
S1C27112	S1C42812
S2C27113	S2C34128
S0C27113	S0C15956
S0C27113	S0C39464
S0C27113	S0C15897
S3C27113	S3C34977
S2C27114	S2C17658
S0C27115	S0C57600
S3C27116	S3C11970
S11C27117	S11C33809
S1C27118	S1C32809
S10C27119	S10C9538
S0C27120	S0C15184
S11C27121	S11C66614
S0C27122	S0C37020
S4C27123	S4C3727
S1C27124	S1C27478
S11C27124	S11C153366
S11C27125	S11C131379
S1C27126	S1C10593
S3C27127	S3C20445
S11C27128	S11C9590
S1C27129	S1C54059
S11C27130	S11C166793
S11C27131	S11C192697
S1C27132	S1C11452
S11C27133	S11C57445
S11C27134	S11C121347
S0C27135	S0C16501
S3C27135	S3C27569
S10C27136	S10C12691
S3C27137	S3C16675
S0C27138	S0C66796
S10C27139	S10C5210
S11C27140	S11C75254
S11C27141	S11C45940
S2C27142	S2C20766
S0C27143	S0C11606
S0C27143	S0C32146
S3C27144	S3C7416
S10C27145	S10C1743
S3C27145	S3C7798
S0C27146	S0C27539
S1C27147	S1C35256
S0C27148	S0C4444
S11C27149	S11C123309
S1C27150	S1C53792
S12C27151	S12C4938
S3C27152	S3C45417
S11C27152	S11C87119
S10C27153	S10C18188
S2C27154	S2C25930
S1C27155	S1C2572
S1C27156	S1C4626
S1C27157	S1C4896
S3C27158	S3C43683
S9C27159	S9C3768
S11C27160	S11C90037
S1C27161	S1C10787
S11C27162	S11C5837
S2C27163	S2C13673
S0C27163	S0C47043
S5C27164	S5C7596
S11C27165	S11C137517
S1C27166	S1C45655
S0C27166	S0C58992
S1C27167	S1C54510
S1C27168	S1C53889
S10C27169	S10C388
S3C27170	S3C33904
S0C27171	S0C63199
S1C27172	S1C41258
S1C27173	S1C52727
S1C27174	S1C32339
S10C27175	S10C8853
S3C27176	S3C35055
S2C27177	S2C27201
S1C27178	S1C44848
S1C27179	S1C35562
S1C27180	S1C14901
S10C27181	S10C6958
S0C27182	S0C54290
S3C27183	S3C47658
S9C27184	S9C5637
S0C27185	S0C1613
S0C27186	S0C49583
S0C27187	S0C19276
S2C27188	S2C11333
S12C27189	S12C2314
S11C27190	S11C70635
S1C27190	S1C45378
S4C27191	S4C9588
S11C27192	S11C114390
S9C27193	S9C13069
S0C27193	S0C20854
S0C27194	S0C18196
S0C27194	S0C46006
S0C27194	S0C44900
S0C27194	S0C29869
S0C27194	S0C14443
S0C27194	S0C58490
S0C27194	S0C37875
S0C27194	S0C21505
S0C27194	S0C59503
S0C27194	S0C7367
S0C27194	S0C17341
S0C27194	S0C56344
S0C27194	S0C27298
S0C27194	S0C4935
S0C27194	S0C16900
S0C27194	S0C53459
S0C27194	S0C35258
S0C27194	S0C58823
S0C27194	S0C43939
S0C27194	S0C51755
S0C27194	S0C23772
S0C27194	S0C58051
S0C27194	S0C18406
S0C27194	S0C44014
S0C27194	S0C41278
S0C27194	S0C41907
S0C27194	S0C51025
S0C27194	S0C15921
S0C27194	S0C48432
S0C27194	S0C48590
S0C27194	S0C53064
S0C27194	S0C46881
S0C27194	S0C24347
S0C27194	S0C63895
S0C27194	S0C43840
S0C27194	S0C36336
S0C27194	S0C860
S0C27194	S0C8789
S0C27194	S0C54839
S0C27194	S0C48163
S0C27194	S0C44550
S0C27194	S0C49031
S0C27194	S0C53042
S0C27194	S0C60494
S0C27194	S0C51427
S0C27194	S0C58035
S0C27194	S0C19794
S0C27194	S0C61013
S0C27194	S0C36263
S0C27194	S0C50448
S0C27194	S0C34305
S0C27194	S0C26615
S0C27194	S0C52930
S0C27194	S0C22653
S0C27194	S0C13782
S0C27194	S0C9851
S0C27194	S0C50115
S0C27194	S0C2832
S0C27194	S0C60776
S0C27194	S0C56037
S0C27194	S0C61785
S0C27194	S0C33348
S0C27194	S0C60241
S0C27194	S0C12513
S0C27194	S0C10630
S0C27194	S0C27576
S0C27194	S0C27506
S0C27194	S0C68202
S0C27194	S0C52288
S0C27194	S0C38665
